ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
9603,uP,978,2,2,2,2022-08-25T00:00:00.000Z
9604,uP,601,0,2,2,2022-08-25T00:00:00.000Z
9605,uP,913,2,2,2,2022-08-25T00:00:00.000Z
9606,uP,1174,2,2,2,2022-08-25T00:00:00.000Z
9607,uP,449,2,2,2,2022-08-25T00:00:00.000Z
9608,uP,1309,2,2,2,2022-08-25T00:00:00.000Z
9609,uP,720,0,2,2,2022-08-25T00:00:00.000Z
9610,uP,532,2,1,1,2022-08-25T00:00:00.000Z
9611,uP,582,2,2,2,2022-08-25T00:00:00.000Z
9612,uP,485,2,2,2,2022-08-25T00:00:00.000Z
9613,uQ,1245,1,1,1,2022-08-25T00:00:00.000Z
9614,uQ,774,1,1,1,2022-08-25T00:00:00.000Z
9615,uQ,1098,1,1,1,2022-08-25T00:00:00.000Z
9616,uQ,884,1,1,1,2022-08-25T00:00:00.000Z
9617,uQ,438,1,1,1,2022-08-25T00:00:00.000Z
9618,uQ,1342,1,1,1,2022-08-25T00:00:00.000Z
9619,uR,506,1,2,2,2022-08-25T00:00:00.000Z
9620,uR,859,0,1,1,2022-08-25T00:00:00.000Z
9621,uR,873,1,0,0,2022-08-25T00:00:00.000Z
9622,uR,820,0,1,1,2022-08-25T00:00:00.000Z
9623,uR,427,0,0,0,2022-08-25T00:00:00.000Z
9624,uR,418,1,1,1,2022-08-25T00:00:00.000Z
9625,uR,1043,2,0,0,2022-08-25T00:00:00.000Z
9626,uR,702,1,0,0,2022-08-25T00:00:00.000Z
9627,uR,1194,0,1,1,2022-08-25T00:00:00.000Z
9628,uR,1044,1,0,0,2022-08-25T00:00:00.000Z
9629,uR,1137,0,2,2,2022-08-25T00:00:00.000Z
9630,uR,626,0,0,0,2022-08-25T00:00:00.000Z
9631,uR,850,0,0,0,2022-08-25T00:00:00.000Z
9632,uR,1344,1,1,1,2022-08-25T00:00:00.000Z
9633,uR,1058,1,2,2,2022-08-25T00:00:00.000Z
9634,uS,539,1,1,0,2022-08-25T00:00:00.000Z
9635,uS,926,0,0,0,2022-08-25T00:00:00.000Z
9636,uS,522,1,1,1,2022-08-25T00:00:00.000Z
9637,uS,541,1,1,1,2022-08-25T00:00:00.000Z
9638,uS,963,0,2,2,2022-08-25T00:00:00.000Z
9639,uS,753,2,0,1,2022-08-25T00:00:00.000Z
9640,uS,1237,0,1,0,2022-08-25T00:00:00.000Z
9641,uS,1133,0,1,0,2022-08-25T00:00:00.000Z
9642,uS,1251,1,0,0,2022-08-25T00:00:00.000Z
9643,uS,708,1,2,2,2022-08-25T00:00:00.000Z
9644,uS,1384,0,1,0,2022-08-25T00:00:00.000Z
9645,uT,854,1,2,2,2022-08-25T00:00:00.000Z
9646,uT,1097,0,0,0,2022-08-25T00:00:00.000Z
9647,uT,1088,0,0,0,2022-08-25T00:00:00.000Z
9648,uU,1269,2,1,2,2022-08-25T00:00:00.000Z
9649,uU,1210,2,1,2,2022-08-25T00:00:00.000Z
9650,uU,1074,2,2,2,2022-08-25T00:00:00.000Z
9651,uU,633,0,2,2,2022-08-25T00:00:00.000Z
9652,uU,520,1,2,2,2022-08-25T00:00:00.000Z
9653,uU,620,2,2,2,2022-08-25T00:00:00.000Z
9654,uU,467,0,1,2,2022-08-25T00:00:00.000Z
9655,uU,982,1,1,2,2022-08-25T00:00:00.000Z
9656,uU,1357,1,2,2,2022-08-25T00:00:00.000Z
9657,uU,579,2,2,2,2022-08-25T00:00:00.000Z
9658,uU,773,2,2,2,2022-08-25T00:00:00.000Z
9659,uU,1111,1,2,2,2022-08-25T00:00:00.000Z
9660,uV,943,1,1,1,2022-08-25T00:00:00.000Z
9661,uV,1111,1,1,1,2022-08-25T00:00:00.000Z
9662,uV,827,1,0,1,2022-08-25T00:00:00.000Z
9663,uV,1055,1,0,1,2022-08-25T00:00:00.000Z
9664,uV,703,1,2,1,2022-08-25T00:00:00.000Z
9665,uV,895,1,2,1,2022-08-25T00:00:00.000Z
9666,uV,1028,1,0,1,2022-08-25T00:00:00.000Z
9667,uV,844,1,0,1,2022-08-25T00:00:00.000Z
9668,uW,711,1,1,1,2022-08-25T00:00:00.000Z
9669,uW,1389,1,1,1,2022-08-25T00:00:00.000Z
9670,uW,727,2,2,2,2022-08-25T00:00:00.000Z
9671,uW,997,1,1,1,2022-08-25T00:00:00.000Z
9672,uW,1378,2,2,2,2022-08-25T00:00:00.000Z
9673,uW,495,2,2,2,2022-08-25T00:00:00.000Z
9674,uX,913,1,1,1,2022-08-25T00:00:00.000Z
9675,uX,716,0,1,1,2022-08-25T00:00:00.000Z
9676,uX,1000,2,1,1,2022-08-25T00:00:00.000Z
9677,uX,1324,0,1,1,2022-08-25T00:00:00.000Z
9678,uX,996,2,1,1,2022-08-25T00:00:00.000Z
9679,uX,1108,2,1,1,2022-08-25T00:00:00.000Z
9680,uX,711,0,1,1,2022-08-25T00:00:00.000Z
9681,uX,1328,2,1,1,2022-08-25T00:00:00.000Z
9682,uX,422,2,1,1,2022-08-25T00:00:00.000Z
9683,uY,1084,1,0,1,2022-08-25T00:00:00.000Z
9684,uY,1015,1,2,1,2022-08-25T00:00:00.000Z
9685,uY,493,1,0,1,2022-08-25T00:00:00.000Z
9686,uY,973,1,1,1,2022-08-25T00:00:00.000Z
9687,uY,685,1,1,1,2022-08-25T00:00:00.000Z
9688,uY,649,1,0,1,2022-08-25T00:00:00.000Z
9689,uZ,1062,2,2,2,2022-08-25T00:00:00.000Z
9690,uZ,838,0,0,0,2022-08-25T00:00:00.000Z
9691,uZ,1049,2,2,2,2022-08-25T00:00:00.000Z
9692,va,539,0,0,0,2022-08-25T00:00:00.000Z
9693,va,1303,0,0,0,2022-08-25T00:00:00.000Z
9694,va,1257,0,1,0,2022-08-25T00:00:00.000Z
9695,vb,509,2,2,2,2022-08-25T00:00:00.000Z
9696,vb,550,2,2,2,2022-08-25T00:00:00.000Z
9697,vb,1196,2,2,2,2022-08-25T00:00:00.000Z
9698,vb,721,1,1,2,2022-08-25T00:00:00.000Z
9699,vb,1114,1,1,2,2022-08-25T00:00:00.000Z
9700,vb,1258,2,2,2,2022-08-25T00:00:00.000Z
9701,vb,973,1,1,2,2022-08-25T00:00:00.000Z
9702,vb,426,0,0,1,2022-08-25T00:00:00.000Z
9703,vb,499,2,2,2,2022-08-25T00:00:00.000Z
9704,vb,1352,1,1,2,2022-08-25T00:00:00.000Z
9705,vb,918,2,2,2,2022-08-25T00:00:00.000Z
9706,vb,544,1,1,2,2022-08-25T00:00:00.000Z
9707,vb,990,0,0,0,2022-08-25T00:00:00.000Z
9708,vc,959,1,1,2,2022-08-25T00:00:00.000Z
9709,vc,541,1,2,0,2022-08-25T00:00:00.000Z
9710,vc,790,1,2,0,2022-08-25T00:00:00.000Z
9711,vc,763,1,2,2,2022-08-25T00:00:00.000Z
9712,vc,767,1,0,1,2022-08-25T00:00:00.000Z
9713,vc,1160,1,1,2,2022-08-25T00:00:00.000Z
9714,vc,612,1,1,0,2022-08-25T00:00:00.000Z
9715,vc,746,1,2,2,2022-08-25T00:00:00.000Z
9716,vc,1160,1,1,0,2022-08-25T00:00:00.000Z
9717,vd,737,1,1,2,2022-08-25T00:00:00.000Z
9718,vd,769,1,1,2,2022-08-25T00:00:00.000Z
9719,vd,630,1,1,2,2022-08-25T00:00:00.000Z
9720,vd,1345,1,1,2,2022-08-25T00:00:00.000Z
9721,vd,1308,1,1,2,2022-08-25T00:00:00.000Z
9722,vd,738,1,1,2,2022-08-25T00:00:00.000Z
9723,ve,864,2,2,2,2022-08-25T00:00:00.000Z
9724,ve,951,2,2,2,2022-08-25T00:00:00.000Z
9725,ve,1072,2,2,2,2022-08-25T00:00:00.000Z
9726,ve,938,2,2,2,2022-08-25T00:00:00.000Z
9727,ve,1169,2,2,2,2022-08-25T00:00:00.000Z
9728,ve,1109,2,2,2,2022-08-25T00:00:00.000Z
9729,vf,1196,2,0,0,2022-08-25T00:00:00.000Z
9730,vf,508,2,2,2,2022-08-25T00:00:00.000Z
9731,vf,751,2,1,1,2022-08-25T00:00:00.000Z
9732,vf,1338,2,0,0,2022-08-25T00:00:00.000Z
9733,vf,1000,2,2,2,2022-08-25T00:00:00.000Z
9734,vf,500,2,2,1,2022-08-25T00:00:00.000Z
9735,vg,986,2,2,2,2022-08-25T00:00:00.000Z
9736,vg,828,2,1,2,2022-08-25T00:00:00.000Z
9737,vg,1008,2,1,2,2022-08-25T00:00:00.000Z
9738,vg,1329,1,2,0,2022-08-25T00:00:00.000Z
9739,vg,404,2,2,2,2022-08-25T00:00:00.000Z
9740,vg,1308,2,2,0,2022-08-25T00:00:00.000Z
9741,vh,1045,1,1,1,2022-08-25T00:00:00.000Z
9742,vh,701,1,1,1,2022-08-25T00:00:00.000Z
9743,vh,1347,1,1,1,2022-08-25T00:00:00.000Z
9744,vh,697,1,1,1,2022-08-25T00:00:00.000Z
9745,vh,760,1,1,1,2022-08-25T00:00:00.000Z
9746,vi,873,0,0,0,2022-08-25T00:00:00.000Z
9747,vi,1185,0,1,0,2022-08-25T00:00:00.000Z
9748,vi,685,0,0,0,2022-08-25T00:00:00.000Z
9749,vi,828,0,0,0,2022-08-25T00:00:00.000Z
9750,vi,1177,0,0,0,2022-08-25T00:00:00.000Z
9751,vi,996,0,0,0,2022-08-25T00:00:00.000Z
9752,vi,1353,0,0,0,2022-08-25T00:00:00.000Z
9753,vi,739,0,0,0,2022-08-25T00:00:00.000Z
9754,vj,602,1,1,1,2022-08-25T00:00:00.000Z
9755,vj,833,2,2,2,2022-08-25T00:00:00.000Z
9756,vj,1179,0,0,0,2022-08-25T00:00:00.000Z
9757,vj,881,0,0,0,2022-08-25T00:00:00.000Z
9758,vj,854,2,2,2,2022-08-25T00:00:00.000Z
9759,vj,1155,1,1,1,2022-08-25T00:00:00.000Z
9760,vj,837,1,1,1,2022-08-25T00:00:00.000Z
9761,vj,1398,2,2,2,2022-08-25T00:00:00.000Z
9762,vj,1044,1,1,1,2022-08-25T00:00:00.000Z
9763,vj,1138,2,2,2,2022-08-25T00:00:00.000Z
9764,vj,690,0,0,0,2022-08-25T00:00:00.000Z
9765,vk,1207,0,1,1,2022-08-25T00:00:00.000Z
9766,vk,493,2,1,0,2022-08-25T00:00:00.000Z
9767,vk,813,2,1,0,2022-08-25T00:00:00.000Z
9768,vk,1382,1,1,1,2022-08-25T00:00:00.000Z
9769,vk,927,1,1,1,2022-08-25T00:00:00.000Z
9770,vk,722,2,1,0,2022-08-25T00:00:00.000Z
9771,vk,825,0,1,1,2022-08-25T00:00:00.000Z
9772,vk,590,2,1,1,2022-08-25T00:00:00.000Z
9773,vk,1121,0,1,1,2022-08-25T00:00:00.000Z
9774,vl,954,1,2,1,2022-08-25T00:00:00.000Z
9775,vl,633,1,2,1,2022-08-25T00:00:00.000Z
9776,vl,933,1,2,1,2022-08-25T00:00:00.000Z
9777,vl,1222,1,2,1,2022-08-25T00:00:00.000Z
9778,vl,967,1,2,1,2022-08-25T00:00:00.000Z
9779,vl,972,1,2,1,2022-08-25T00:00:00.000Z
9780,vl,1052,1,2,1,2022-08-25T00:00:00.000Z
9781,vl,1275,1,2,1,2022-08-25T00:00:00.000Z
9782,vl,1109,1,2,1,2022-08-25T00:00:00.000Z
9783,vm,927,0,0,0,2022-08-25T00:00:00.000Z
9784,vm,1180,0,0,0,2022-08-25T00:00:00.000Z
9785,vm,604,0,0,0,2022-08-25T00:00:00.000Z
9786,vm,831,0,0,0,2022-08-25T00:00:00.000Z
9787,vm,421,0,0,0,2022-08-25T00:00:00.000Z
9788,vm,1053,0,0,0,2022-08-25T00:00:00.000Z
9789,vn,609,1,2,1,2022-08-25T00:00:00.000Z
9790,vn,1076,1,2,1,2022-08-25T00:00:00.000Z
9791,vn,1119,1,2,1,2022-08-25T00:00:00.000Z
9792,vn,864,1,2,1,2022-08-25T00:00:00.000Z
9793,vn,685,1,2,1,2022-08-25T00:00:00.000Z
9794,vo,1326,1,1,0,2022-08-25T00:00:00.000Z
9795,vo,1133,1,1,1,2022-08-25T00:00:00.000Z
9796,vo,413,1,1,0,2022-08-25T00:00:00.000Z
9797,vo,698,1,1,2,2022-08-25T00:00:00.000Z
9798,vo,804,1,1,1,2022-08-25T00:00:00.000Z
9799,vo,1158,1,1,2,2022-08-25T00:00:00.000Z
9800,vo,630,1,1,1,2022-08-25T00:00:00.000Z
9801,vp,490,1,1,1,2022-08-25T00:00:00.000Z
9802,vp,914,1,1,1,2022-08-25T00:00:00.000Z
9803,vp,898,1,1,1,2022-08-25T00:00:00.000Z
9804,vp,1332,0,1,1,2022-08-25T00:00:00.000Z
9805,vp,917,0,1,1,2022-08-25T00:00:00.000Z
9806,vp,787,1,1,1,2022-08-25T00:00:00.000Z
9807,vp,975,2,1,1,2022-08-25T00:00:00.000Z
9808,vp,1093,2,1,1,2022-08-25T00:00:00.000Z
9809,vp,960,1,1,1,2022-08-25T00:00:00.000Z
9810,vp,677,1,1,1,2022-08-25T00:00:00.000Z
9811,vp,805,0,1,1,2022-08-25T00:00:00.000Z
9812,vp,660,1,1,1,2022-08-25T00:00:00.000Z
9813,vq,1092,1,0,0,2022-08-25T00:00:00.000Z
9814,vq,1377,1,0,0,2022-08-25T00:00:00.000Z
9815,vq,1210,1,0,0,2022-08-25T00:00:00.000Z
9816,vq,1390,1,0,0,2022-08-25T00:00:00.000Z
9817,vq,1137,1,0,0,2022-08-25T00:00:00.000Z
9818,vq,1346,1,0,0,2022-08-25T00:00:00.000Z
9819,vq,576,1,0,0,2022-08-25T00:00:00.000Z
9820,vq,730,1,0,0,2022-08-25T00:00:00.000Z
9821,vq,904,1,0,0,2022-08-25T00:00:00.000Z
9822,vq,951,1,0,0,2022-08-25T00:00:00.000Z
9823,vq,1131,1,0,0,2022-08-25T00:00:00.000Z
9824,vq,1279,1,0,0,2022-08-25T00:00:00.000Z
9825,vr,1147,0,1,0,2022-08-25T00:00:00.000Z
9826,vr,1250,1,1,2,2022-08-25T00:00:00.000Z
9827,vr,1195,0,1,2,2022-08-25T00:00:00.000Z
9828,vr,1024,2,1,2,2022-08-25T00:00:00.000Z
9829,vr,1176,0,1,2,2022-08-25T00:00:00.000Z
9830,vr,745,2,1,1,2022-08-25T00:00:00.000Z
9831,vr,1306,2,1,2,2022-08-25T00:00:00.000Z
9832,vs,1249,0,0,0,2022-08-25T00:00:00.000Z
9833,vs,774,0,0,0,2022-08-25T00:00:00.000Z
9834,vs,401,0,0,0,2022-08-25T00:00:00.000Z
9835,vs,694,0,0,0,2022-08-25T00:00:00.000Z
9836,vt,840,1,1,2,2022-08-25T00:00:00.000Z
9837,vt,803,2,2,2,2022-08-25T00:00:00.000Z
9838,vt,817,2,2,2,2022-08-25T00:00:00.000Z
9839,vt,421,2,1,2,2022-08-25T00:00:00.000Z
9840,vt,747,2,2,2,2022-08-25T00:00:00.000Z
9841,vt,537,2,2,1,2022-08-25T00:00:00.000Z
9842,vt,1045,2,2,2,2022-08-25T00:00:00.000Z
9843,vt,978,2,2,2,2022-08-25T00:00:00.000Z
9844,vt,973,2,2,1,2022-08-25T00:00:00.000Z
9845,vt,449,2,2,2,2022-08-25T00:00:00.000Z
9846,vt,479,2,2,2,2022-08-25T00:00:00.000Z
9847,vt,860,2,2,2,2022-08-25T00:00:00.000Z
9848,vt,963,2,2,2,2022-08-25T00:00:00.000Z
9849,vu,669,1,1,1,2022-08-25T00:00:00.000Z
9850,vu,1238,1,1,1,2022-08-25T00:00:00.000Z
9851,vu,974,1,1,1,2022-08-25T00:00:00.000Z
9852,vu,974,1,1,1,2022-08-25T00:00:00.000Z
9853,vu,1192,1,1,1,2022-08-25T00:00:00.000Z
9854,vu,505,1,1,1,2022-08-25T00:00:00.000Z
9855,vu,545,1,1,1,2022-08-25T00:00:00.000Z
9856,vu,730,1,1,1,2022-08-25T00:00:00.000Z
9857,vu,851,1,1,1,2022-08-25T00:00:00.000Z
9858,vu,455,1,1,1,2022-08-25T00:00:00.000Z
9859,vu,1399,1,1,1,2022-08-25T00:00:00.000Z
9860,vu,602,1,1,1,2022-08-25T00:00:00.000Z
9861,vu,505,1,1,1,2022-08-25T00:00:00.000Z
9862,vu,1234,1,1,1,2022-08-25T00:00:00.000Z
9863,vv,808,1,0,1,2022-08-25T00:00:00.000Z
9864,vv,631,0,2,1,2022-08-25T00:00:00.000Z
9865,vv,1145,0,0,2,2022-08-25T00:00:00.000Z
9866,vv,927,0,1,2,2022-08-25T00:00:00.000Z
9867,vv,556,2,2,2,2022-08-25T00:00:00.000Z
9868,vw,1121,2,1,1,2022-08-25T00:00:00.000Z
9869,vw,451,0,2,0,2022-08-25T00:00:00.000Z
9870,vw,999,1,2,2,2022-08-25T00:00:00.000Z
9871,vw,1039,1,2,1,2022-08-25T00:00:00.000Z
9872,vw,842,2,1,2,2022-08-25T00:00:00.000Z
9873,vw,788,0,0,0,2022-08-25T00:00:00.000Z
9874,vw,1364,1,0,0,2022-08-25T00:00:00.000Z
9875,vw,806,1,1,1,2022-08-25T00:00:00.000Z
9876,vw,559,0,1,0,2022-08-25T00:00:00.000Z
9877,vw,673,1,1,1,2022-08-25T00:00:00.000Z
9878,vw,839,0,1,0,2022-08-25T00:00:00.000Z
9879,vw,1331,0,1,0,2022-08-25T00:00:00.000Z
9880,vw,1104,2,2,2,2022-08-25T00:00:00.000Z
9881,vw,702,2,1,2,2022-08-25T00:00:00.000Z
9882,vw,1046,0,0,0,2022-08-25T00:00:00.000Z
9883,vw,533,2,1,2,2022-08-25T00:00:00.000Z
9884,vx,413,0,0,0,2022-08-25T00:00:00.000Z
9885,vx,1187,1,1,0,2022-08-25T00:00:00.000Z
9886,vx,765,1,1,0,2022-08-25T00:00:00.000Z
9887,vx,746,2,2,2,2022-08-25T00:00:00.000Z
9888,vx,1166,0,0,0,2022-08-25T00:00:00.000Z
9889,vy,1045,2,0,1,2022-08-25T00:00:00.000Z
9890,vy,797,2,1,1,2022-08-25T00:00:00.000Z
9891,vy,763,2,2,1,2022-08-25T00:00:00.000Z
9892,vy,1148,2,1,1,2022-08-25T00:00:00.000Z
9893,vy,1310,2,2,1,2022-08-25T00:00:00.000Z
9894,vy,807,2,1,1,2022-08-25T00:00:00.000Z
9895,vy,526,2,0,1,2022-08-25T00:00:00.000Z
9896,vy,1106,2,2,1,2022-08-25T00:00:00.000Z
9897,vy,813,2,2,1,2022-08-25T00:00:00.000Z
9898,vy,1167,2,1,1,2022-08-25T00:00:00.000Z
9899,vy,885,2,0,1,2022-08-25T00:00:00.000Z
9900,vy,406,2,2,1,2022-08-25T00:00:00.000Z
9901,vz,515,1,1,1,2022-08-25T00:00:00.000Z
9902,vz,948,1,1,2,2022-08-25T00:00:00.000Z
9903,vz,845,1,1,0,2022-08-25T00:00:00.000Z
9904,vz,1164,1,1,2,2022-08-25T00:00:00.000Z
9905,vz,966,1,2,1,2022-08-25T00:00:00.000Z
9906,vz,1117,1,0,2,2022-08-25T00:00:00.000Z
9907,vz,1261,1,2,1,2022-08-25T00:00:00.000Z
9908,vz,941,1,2,2,2022-08-25T00:00:00.000Z
9909,vz,651,1,1,0,2022-08-25T00:00:00.000Z
9910,vz,708,1,0,1,2022-08-25T00:00:00.000Z
9911,vz,989,1,1,0,2022-08-25T00:00:00.000Z
9912,vz,815,1,1,1,2022-08-25T00:00:00.000Z
9913,vA,492,1,0,1,2022-08-25T00:00:00.000Z
9914,vA,1143,1,1,1,2022-08-25T00:00:00.000Z
9915,vA,907,1,2,1,2022-08-25T00:00:00.000Z
9916,vA,580,1,1,1,2022-08-25T00:00:00.000Z
9917,vA,506,1,0,1,2022-08-25T00:00:00.000Z
9918,vA,1059,1,0,1,2022-08-25T00:00:00.000Z
9919,vA,1171,1,0,1,2022-08-25T00:00:00.000Z
9920,vA,410,1,0,1,2022-08-25T00:00:00.000Z
9921,vA,1157,1,0,1,2022-08-25T00:00:00.000Z
9922,vA,889,1,0,1,2022-08-25T00:00:00.000Z
9923,vA,624,1,0,1,2022-08-25T00:00:00.000Z
9924,vB,532,0,0,0,2022-08-25T00:00:00.000Z
9925,vB,1355,1,1,1,2022-08-25T00:00:00.000Z
9926,vB,861,2,2,2,2022-08-25T00:00:00.000Z
9927,vB,862,2,2,2,2022-08-25T00:00:00.000Z
9928,vB,829,1,1,1,2022-08-25T00:00:00.000Z
9929,vB,930,1,1,1,2022-08-25T00:00:00.000Z
9930,vB,1202,1,1,1,2022-08-25T00:00:00.000Z
9931,vB,1157,2,2,2,2022-08-25T00:00:00.000Z
9932,vB,874,1,1,1,2022-08-25T00:00:00.000Z
9933,vB,1031,1,1,1,2022-08-25T00:00:00.000Z
9934,vB,969,0,0,0,2022-08-25T00:00:00.000Z
9935,vB,661,0,0,0,2022-08-25T00:00:00.000Z
9936,vB,1114,2,2,2,2022-08-25T00:00:00.000Z
9937,vC,1107,1,2,1,2022-08-25T00:00:00.000Z
9938,vC,830,1,2,1,2022-08-25T00:00:00.000Z
9939,vC,588,1,2,1,2022-08-25T00:00:00.000Z
9940,vC,735,1,2,1,2022-08-25T00:00:00.000Z
9941,vC,841,1,2,1,2022-08-25T00:00:00.000Z
9942,vC,966,1,2,1,2022-08-25T00:00:00.000Z
9943,vC,1179,1,2,1,2022-08-25T00:00:00.000Z
9944,vC,1253,1,2,1,2022-08-25T00:00:00.000Z
9945,vD,608,2,1,0,2022-08-25T00:00:00.000Z
9946,vD,1029,1,2,1,2022-08-25T00:00:00.000Z
9947,vD,1007,2,2,1,2022-08-25T00:00:00.000Z
9948,vD,958,2,2,2,2022-08-25T00:00:00.000Z
9949,vD,443,2,1,0,2022-08-25T00:00:00.000Z
9950,vD,544,2,0,0,2022-08-25T00:00:00.000Z
9951,vD,435,2,2,1,2022-08-25T00:00:00.000Z
9952,vE,1272,1,2,2,2022-08-25T00:00:00.000Z
9953,vE,1117,2,2,2,2022-08-25T00:00:00.000Z
9954,vE,713,0,2,0,2022-08-25T00:00:00.000Z
9955,vE,1314,2,2,2,2022-08-25T00:00:00.000Z
9956,vE,508,2,2,2,2022-08-25T00:00:00.000Z
9957,vF,532,1,1,1,2022-08-25T00:00:00.000Z
9958,vF,974,1,1,1,2022-08-25T00:00:00.000Z
9959,vF,770,1,1,1,2022-08-25T00:00:00.000Z
9960,vF,614,1,1,1,2022-08-25T00:00:00.000Z
9961,vF,460,1,1,1,2022-08-25T00:00:00.000Z
9962,vF,773,1,1,1,2022-08-25T00:00:00.000Z
9963,vF,1313,1,1,1,2022-08-25T00:00:00.000Z
9964,vF,763,1,1,1,2022-08-25T00:00:00.000Z
9965,vF,990,1,1,1,2022-08-25T00:00:00.000Z
9966,vF,1051,1,1,1,2022-08-25T00:00:00.000Z
9967,vF,1147,1,1,1,2022-08-25T00:00:00.000Z
9968,vG,1048,2,2,2,2022-08-25T00:00:00.000Z
9969,vG,1158,2,2,2,2022-08-25T00:00:00.000Z
9970,vG,1190,2,2,1,2022-08-25T00:00:00.000Z
9971,vG,488,2,2,2,2022-08-25T00:00:00.000Z
9972,vG,1369,1,2,0,2022-08-25T00:00:00.000Z
9973,vG,1363,2,2,2,2022-08-25T00:00:00.000Z
9974,vG,419,0,2,1,2022-08-25T00:00:00.000Z
9975,vG,858,2,2,2,2022-08-25T00:00:00.000Z
9976,vG,499,2,2,2,2022-08-25T00:00:00.000Z
9977,vH,694,1,1,2,2022-08-25T00:00:00.000Z
9978,vH,1035,2,2,1,2022-08-25T00:00:00.000Z
9979,vH,1084,2,2,2,2022-08-25T00:00:00.000Z
9980,vH,1255,2,2,1,2022-08-25T00:00:00.000Z
9981,vH,1073,2,2,2,2022-08-25T00:00:00.000Z
9982,vH,449,2,2,1,2022-08-25T00:00:00.000Z
9983,vH,732,2,2,1,2022-08-25T00:00:00.000Z
9984,vH,1008,2,2,1,2022-08-25T00:00:00.000Z
9985,vH,974,2,2,0,2022-08-25T00:00:00.000Z
9986,vI,808,0,1,1,2022-08-25T00:00:00.000Z
9987,vI,723,0,0,1,2022-08-25T00:00:00.000Z
9988,vI,609,0,0,1,2022-08-25T00:00:00.000Z
9989,vI,1132,0,0,1,2022-08-25T00:00:00.000Z
9990,vI,559,0,0,1,2022-08-25T00:00:00.000Z
9991,vI,873,0,1,1,2022-08-25T00:00:00.000Z
9992,vI,721,0,0,1,2022-08-25T00:00:00.000Z
9993,vI,475,0,0,1,2022-08-25T00:00:00.000Z
9994,vJ,974,2,0,1,2022-08-25T00:00:00.000Z
9995,vJ,666,2,2,1,2022-08-25T00:00:00.000Z
9996,vJ,802,2,0,2,2022-08-25T00:00:00.000Z
9997,vJ,1042,2,2,0,2022-08-25T00:00:00.000Z
9998,vJ,658,1,0,1,2022-08-25T00:00:00.000Z
9999,vJ,839,2,0,2,2022-08-25T00:00:00.000Z
10000,vJ,919,2,2,2,2022-08-25T00:00:00.000Z
10001,vJ,470,1,1,0,2022-08-25T00:00:00.000Z
10002,vJ,1044,1,0,1,2022-08-25T00:00:00.000Z
10003,vJ,1137,1,1,0,2022-08-25T00:00:00.000Z
10004,vK,1224,1,1,0,2022-08-25T00:00:00.000Z
10005,vK,1214,0,1,0,2022-08-25T00:00:00.000Z
10006,vK,487,2,1,1,2022-08-25T00:00:00.000Z
10007,vK,895,0,1,0,2022-08-25T00:00:00.000Z
10008,vK,945,0,1,0,2022-08-25T00:00:00.000Z
10009,vK,1352,2,1,1,2022-08-25T00:00:00.000Z
10010,vK,1150,2,1,1,2022-08-25T00:00:00.000Z
10011,vK,955,0,1,0,2022-08-25T00:00:00.000Z
10012,vK,802,0,1,0,2022-08-25T00:00:00.000Z
10013,vL,430,1,0,1,2022-08-25T00:00:00.000Z
10014,vL,1312,1,1,1,2022-08-25T00:00:00.000Z
10015,vL,1140,1,1,1,2022-08-25T00:00:00.000Z
10016,vL,1346,1,2,1,2022-08-25T00:00:00.000Z
10017,vL,820,1,0,1,2022-08-25T00:00:00.000Z
10018,vL,903,1,2,1,2022-08-25T00:00:00.000Z
10019,vL,521,1,2,1,2022-08-25T00:00:00.000Z
10020,vL,914,1,0,1,2022-08-25T00:00:00.000Z
10021,vL,820,1,2,1,2022-08-25T00:00:00.000Z
10022,vL,846,1,1,1,2022-08-25T00:00:00.000Z
10023,vL,713,1,1,1,2022-08-25T00:00:00.000Z
10024,vL,1103,1,1,1,2022-08-25T00:00:00.000Z
10025,vL,968,1,1,1,2022-08-25T00:00:00.000Z
10026,vL,671,1,1,1,2022-08-25T00:00:00.000Z
10027,vM,818,2,1,1,2022-08-25T00:00:00.000Z
10028,vM,566,2,2,1,2022-08-25T00:00:00.000Z
10029,vM,481,2,0,1,2022-08-25T00:00:00.000Z
10030,vM,687,2,2,1,2022-08-25T00:00:00.000Z
10031,vM,982,2,2,1,2022-08-25T00:00:00.000Z
10032,vM,976,2,2,1,2022-08-25T00:00:00.000Z
10033,vM,550,2,1,1,2022-08-25T00:00:00.000Z
10034,vM,555,2,2,1,2022-08-25T00:00:00.000Z
10035,vM,739,2,2,1,2022-08-25T00:00:00.000Z
10036,vM,440,2,2,1,2022-08-25T00:00:00.000Z
10037,vN,1353,1,1,1,2022-08-25T00:00:00.000Z
10038,vN,1165,2,2,1,2022-08-25T00:00:00.000Z
10039,vN,1353,1,1,1,2022-08-25T00:00:00.000Z
10040,vN,555,1,1,1,2022-08-25T00:00:00.000Z
10041,vN,487,1,1,1,2022-08-25T00:00:00.000Z
10042,vN,932,1,1,1,2022-08-25T00:00:00.000Z
10043,vN,1154,2,2,1,2022-08-25T00:00:00.000Z
10044,vN,822,1,1,1,2022-08-25T00:00:00.000Z
10045,vN,648,2,2,1,2022-08-25T00:00:00.000Z
10046,vO,1374,2,1,1,2022-08-25T00:00:00.000Z
