placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
1215,21.6632668,-100.1954992,CAFE PUNTA DEL CIELO,INTERIOR INTERNADO PALMIRA SN,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1216,21.9814838,-101.0204288,EL OCEANO DORADO,UNIVERSIDAD 169,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[NONE],2022-08-25T00:00:00.000Z
1217,21.2066486,-100.517697,VIPS,RIO MAYO COLONIA VISTA HERMOSA ESQ RIO BALSAS,SAN LUIS POTOSI,SLP,MEXICO,62460,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
1218,21.2952166,-100.3119309,RESTAURANT BAR COTY Y PABLO,CALLE EMILIO PORTES GIL,SAN LUIS POTOSI,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1219,21.776555,-101.0286,LA COCHINITA PIBIL RESTAURANTE YUCATECO,RICARDO B ANAYA,SAN LUIS POTOSI,SLP,MEXICO,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA]",[NONE],2022-08-25T00:00:00.000Z
1220,19.1803758,-99.1265059,RESTAURANT EL MULADAR DE CALZADA,DE GUADALUPE 460 SAN MIGUELITO,CUERNAVACA,SLP,MEXICO,78038,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1221,21.5400334,-99.4466379,TORTAS HAWAI,DE LA ESTRELLA 2005 ESTRELLA DE ORIENTE,JIUTEPEC,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD, CARTE_BLANCHE]",[NONE],2022-08-25T00:00:00.000Z
1222,22.6564998,-100.3870608,CAFETERIA CENIDET,GUAJARDO SN SAN LUIS POTOSI CENTRO,SAN LUIS POTOSI,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",,[NONE],2022-08-25T00:00:00.000Z
1223,21.3082368,-99.6425576,TORTAS Y HAMBURGUESAS EL GORDO,69 TRES DE MAYO,SAN LUIS POTOSI,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[VALET PARKING],2022-08-25T00:00:00.000Z
1224,21.2413799,-99.1265059,ROCKABILLY,VENUSTIANO CARRANZA 1625 JARDIN,VICTORIA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
1225,22.7352565,-99.2749736,TACOS DE BARBACOA ENFRENTE DEL TEC,TAMPICO,CUERNAVACA,SAN LUIS POTOSI,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1226,22.5500168,-101.0227436,RESTAURANTE LA ESTRELLA DE DIMA,INDUSTRIAS 908 VALLE DORADO,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,,[PUBLIC],2022-08-25T00:00:00.000Z
1227,21.3485248,-100.2755249,LA CANTINA RESTAURANTE,,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1228,22.3935805,-101.0286,LA COCHINITA PIBIL RESTAURANTE YUCATECO,HIMNO NACIONAL 100 AVENIDA,SAN LUIS POTOSI,MORELOS,MEXICO,78250,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1229,20.7316553,-99.8379992,TORTAS LOCAS HIPOCAMPO,MEXICO 810 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78250,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA]",[YES],2022-08-25T00:00:00.000Z
1230,20.625042,-100.1357322,RESTAURANTE TIBERIUS,DE LA ESTRELLA 2005 ESTRELLA DE ORIENTE,,MORELOS,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[CAFETERIA, CONTEMPORARY]","[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
1231,22.4423321,-101.0286,CAFETERIA CENIDET,MEXICO 810 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
1232,23.0817923,-100.4672613,LA COCHINITA PIBIL RESTAURANTE YUCATECO,VENUSTIANO CARRANZA 1809 C POLANCO,SAN LUIS POTOSI,MORELOS,MEXICO,,WINE-BEER,ONLY AT BAR,INFORMAL,COMPLETELY,LOW,FAMILIAR,T,CLOSED,NONE,[AMERICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1233,22.0338779,-99.1265059,CABANA HUASTECA,HIMNO NACIONAL ESQ BLVD JUAREZ,VICTORIA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1234,20.8672503,-100.7671145,VIPS,RIO MAYO COLONIA VISTA HERMOSA ESQ RIO BALSAS,SAN LUIS POTOSI,SLP,MEXICO,78269,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
1235,19.5564784,-101.0286,CARNITAS_MATA,VENUSTIANO CARRANZA 719 CENTRO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1236,23.7602683,-100.8084888,SUBWAY,CIRCUITO ORIENTE ESQ CARRETERA 57,SAN LUIS POTOSI,MORELOS,MEXICO,78000S,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1237,18.9694999,-99.4554234,EL ANGEL RESTAURANTE,RB ANAYA ESQ FLORENCIA,,SAN LUIS POTOSI,MEXICO,78000,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],,[YES],2022-08-25T00:00:00.000Z
1238,23.3434425,-99.275312,TACOS EL GUERO,VENUSTIANO CARRANZA 1625 JARDIN,CD VICTORIA,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,NONE,CASUAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
1239,20.9767157,-101.0286,RESTAURANT WU ZHUO YI,CALLE MEZQUITE FRACC FRAMBOYANES,SAN LUIS POTOSI,SLP,MEXICO,78220,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1240,23.7602683,-100.7928956,LOG YIN,,SAN LUIS POTOSI,MORELOS,,78214,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1241,21.2884085,-101.0286,SUBWAY,VENUSTIANO CARRANZA 1809 C POLANCO,SAN LUIS POTOSI,SLP,MEXICO,78000S,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[AMERICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1242,20.0093993,-99.7666072,EL OCEANO DORADO,CONSTITUCION 200 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,64000,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1243,18.859803,-99.1265059,RESTAURANT LAS MANANITAS,,SAN LUIS POTOS,TAMAULIPAS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1244,19.5433792,-99.3973323,CARNITAS_MATA,SEVILLA Y OLMEDO 715 A,SAN LUIS POTOS,,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[YES],2022-08-25T00:00:00.000Z
1245,19.1003355,-100.7360035,POTZOCALLI,AV SEMINARIO,SAN LUIS POTOSI,SLP,MEXICO,62290,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[YES],2022-08-25T00:00:00.000Z
1246,21.5996288,-100.4564105,RESTAURANTE LA PARROQUIA POTOSINA,,SAN LUIS POTOSI,SLP,MEXICO,78000,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
1247,21.2958335,-99.4036835,CARNITAS MATA CALLE EMILIO PORTES GIL,FEDERAL MEXICO - ACAPULCO 10 3 DE MAYO,VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[PIZZERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
1248,20.5002832,-100.2541042,RESTAURANTE 75,FRENTE AL TECNOLOGICO,SAN LUIS POTOSI,SLP,MEXICO,78210,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[CHINESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
1249,20.4641623,-99.4365261,VIPS,LATERAL SALVADOR NAVA MARTINEZ 3145,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1250,20.3905181,-99.9711097,MCDONALDS PARQUE TANGAMANGA,LA PRADERA,,SLP,MEXICO,78396,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1251,23.2599399,-100.9185747,EL PUEBLITO,RICARDO B ANAYA 2700 ESTRELLA DE ORIENTE,SAN LUIS POTOSI,MORELOS,MEXICO,78210,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[YES],2022-08-25T00:00:00.000Z
1252,21.6503425,-100.2751421,LITTLE PIZZA EMILIO PORTES GIL,,CUERNAVACA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1253,20.16175,-99.1265059,PREAMBULO WIFI ZONE CAFE,IGNACIO ALLENDE 785 CENTRO,,SLP,,78200,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BURGERS],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1254,20.6868403,-99.9429653,RINCON HUASTECO,FEDERAL MEXICO - ACAPULCO 10 3 DE MAYO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1255,23.4222388,-99.6246191,RESTAURANTE LA PARROQUIA POTOSINA,69 TRES DE MAYO,SAN LUIS POTOSI,,MEXICO,78038,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1256,23.0247971,-99.6132495,SHI RO IE,AV SEMINARIO,CUERNAVACA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[YES],2022-08-25T00:00:00.000Z
1257,20.0971181,-100.8964563,RESTAURANTE DE MARISCOS LA LANGOSTA,PASEO DE LAS FUENTES 24 PEDREGAL DE LAS FUENTES,SAN LUIS POTOSI,SLP,MEXICO,78000,WINE-BEER,PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[ITALIAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1258,22.669702,-99.6873817,RESTAURANT FAMILIAR EL CHINO,MEXICO 2015 PROVIDENCIA,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,,[YES],2022-08-25T00:00:00.000Z
1259,23.7602683,-100.9600186,TACOS LOS VOLCANES,SANTOS DEGOLLADO 745 LOS ALAMITOS,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
1260,20.2103372,-100.8256614,PANIROLES,CALLE EMILIO PORTES GIL,,SLP,MEXICO,78250,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
1261,22.9429995,-101.0286,TORTAS LOCAS HIPOCAMPO,MUNOZ SN CENTRO,SAN LUIS POTOSI,,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1262,21.4978364,-100.5731412,VIPS,MUNOZ SN CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78349,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1263,22.9344498,-99.1265059,EL MUNDO DE LA PASTA,,SAN LUIS POTOS,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1264,22.2308344,-101.0286,CHURCHS,FRENTE AL TECNOLOGICO,SAN LUIS POTOSI,SLP,MEXICO,78421,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1265,21.804188,-101.0286,VIPS,AV V CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,78421,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
1266,20.450318,-100.3877094,LA COCHINITA PIBIL RESTAURANTE YUCATECO,VENUSTIANO CARRANZA 1809 C POLANCO,SAN LUIS POTOSI,SLP,,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1267,21.4805085,-100.8649457,VIPS,DE LA ESTRELLA 2005 ESTRELLA DE ORIENTE,SAN LUIS POTOSI,SLP,MEXICO,62790,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[VALET PARKING],2022-08-25T00:00:00.000Z
1268,20.5856357,-99.7763725,RESTAURANTE EL CHIVERO SA DE CV,MEXICO 2015 PROVIDENCIA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1269,19.8392412,-100.3695047,VIPS,MEXICO 810 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78250,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1270,20.9327918,-100.328432,RESTAURANTE LA CANTINA,FRANCISCO I MADERO 215,,MORELOS,MEXICO,62290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[VALET PARKING],2022-08-25T00:00:00.000Z
1271,20.971682,-100.0189699,KIKU CUERNAVACA,FRANCISCO I MADERO 215,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
1272,21.1395012,-100.0027473,RESTAURANTE LA PARROQUIA POTOSINA,ANAHUAC 805,CUERNAVACA,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1273,22.575553,-101.0286,TORTAS LOCAS HIPOCAMPO,CARRETERA CENTRAL SN,SAN LUIS POTOSI,SLP,MEXICO,78430,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1274,21.2771608,-100.3153552,RESTAURANTE EL REYECITO,SEVILLA Y OLMEDO 715 A,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1275,22.4880105,-99.2487696,RESTAURANTE GUERRA,,CUERNAVACA,TAMAULIPAS,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1276,19.7414375,-101.0286,SANBORNS CASA PIEDRA,EMILIANO ZAPATA NO 825 TLALTENONGO,SAN LUIS POTOSI,SLP,MEXICO,78399,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1277,23.3175974,-100.229726,EMILIANOS,,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,WINE-BEER,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[VIETNAMESE],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
1278,21.1124913,-100.4454087,LA ESTRELLA DE DIMAS,LOMAS DEL MIRADOR,SAN LUIS POTOSI,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1279,20.9501432,-101.0286,CAFE AMBAR,PLAZA DEL CARMEN,SAN LUIS POTOSI,SLP,MEXICO,78290,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
1280,20.8702729,-101.0286,CABANA HUASTECA,CARR MEXICO,SAN LUIS POTOSI,SLP,MEXICO,78220,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1281,22.835149,-101.0286,PREAMBULO WIFI ZONE CAFE,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,SLP,MEXICO,62290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1282,23.2635712,-100.798201,CARRETON DE FLAUTAS Y MIGADAS,AGRICULTURA 595 DEL VALLE,SAN LUIS POTOSI,MORELOS,,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1283,22.8387147,-100.5826769,LA PERICA HAMBURGUESA,,CUERNAVACA,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[BURGERS],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1284,23.7602683,-99.4847194,PANIROLES,,VICTORIA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[MEXICAN],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
1285,21.2785614,-101.0286,VIPS,CARRETERA CENTRAL SN,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1286,20.4369911,-99.3927365,RESTAURANTE ALHONDIGA,HIMNO NACIONAL 100 AVENIDA,CUERNAVACA,,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1287,21.5375548,-99.1265059,RESTAURANTE DE MARISCOS LA LANGOSTA,,CUERNAVACA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1288,22.2817903,-100.2057706,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
