userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
vJ,21.726012,-101.00046,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1967,TECHNOLOGY,HARD-WORKER,CHRISTIAN,STUDENT,GREEN,53,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vK,20.705602,-100.349208,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1987,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,49,MEDIUM,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
vL,23.024256,-100.673273,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,GREEN,61,LOW,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
vM,20.852473,-99.856934,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1969,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vN,21.443566,-100.881037,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1963,VARIETY,HARD-WORKER,NONE,STUDENT,RED,46,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vO,22.846671,-101.05468,FALSE,CASUAL DRINKER,FORMAL,,CAR OWNER,SINGLE,INDEPENDENT,1986,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,54,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vP,23.77103,-100.339003,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1991,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,BLACK,76,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vQ,23.531074,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vR,23.110457,-100.801649,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,ON FOOT,SINGLE,KIDS,1989,VARIETY,HARD-WORKER,JEWISH,STUDENT,YELLOW,46,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vS,22.623732,-100.156291,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,67,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vT,23.562271,-100.386765,TRUE,ABSTEMIOUS,ELEGANT,,PUBLIC,MARRIED,DEPENDENT,1964,VARIETY,HARD-WORKER,CHRISTIAN,PROFESSIONAL,GREEN,75,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
vU,20.14335,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1976,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,YELLOW,67,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
vV,23.77103,-99.866097,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1991,VARIETY,HARD-WORKER,CATHOLIC,PROFESSIONAL,RED,54,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
vW,21.838765,-99.184218,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1977,ECO-FRIENDLY,THRIFTY-PROTECTOR,CHRISTIAN,STUDENT,GREEN,58,MEDIUM,1,[MEXICAN],"[VISA, CASH]",2022-08-25T00:00:00.000Z
vX,20.75379,-99.257856,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,KIDS,1970,NONE,HARD-WORKER,NONE,STUDENT,ORANGE,61,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
vY,22.139169,-99.564346,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,DEPENDENT,1977,VARIETY,HARD-WORKER,JEWISH,STUDENT,BLACK,74,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
vZ,23.77103,-100.331637,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1987,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,78,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wa,20.890013,-99.458856,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,54,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
wb,19.872386,-100.860361,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,49,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wc,18.813348,-99.456697,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,,BLUE,91,MEDIUM,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
wd,21.593919,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1979,TECHNOLOGY,HARD-WORKER,NONE,,YELLOW,69,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
we,21.063457,-101.034261,FALSE,CASUAL DRINKER,ELEGANT,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1979,NONE,HARD-WORKER,NONE,STUDENT,BLACK,80,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wf,20.665907,-99.067106,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,KIDS,1976,NONE,HARD-WORKER,NONE,STUDENT,BLACK,81,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wg,23.77103,-100.896255,FALSE,ABSTEMIOUS,NO PREFERENCE,,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,83,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wh,21.694506,-99.892278,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1971,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,BLUE,49,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wi,21.183739,-100.566137,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,98,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wj,20.852284,-99.75489,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1985,RETRO,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,63,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
wk,21.033545,-100.678862,TRUE,ABSTEMIOUS,INFORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1971,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,67,MEDIUM,1,[AMERICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
wl,20.049635,-99.397214,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1976,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,41,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wm,22.841332,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1977,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLUE,93,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wn,20.944898,-99.795753,,ABSTEMIOUS,FORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1953,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,95,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
wo,20.227852,-99.815754,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1988,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,ORANGE,42,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wp,23.77103,-101.03143,FALSE,CASUAL DRINKER,FORMAL,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1964,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,92,MEDIUM,1,"[MIDDLE_EASTERN, MOROCCAN, MONGOLIAN, MEXICAN]",[CASH],2022-08-25T00:00:00.000Z
wq,20.949771,-99.804242,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1993,TECHNOLOGY,THRIFTY-PROTECTOR,JEWISH,STUDENT,GREEN,66,LOW,1,[MEXICAN],,2022-08-25T00:00:00.000Z
wr,23.77103,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,60,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
ws,21.246853,-100.068784,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1973,NONE,HARD-WORKER,CATHOLIC,STUDENT,GREEN,60,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wt,22.76573,-100.227226,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,,SINGLE,INDEPENDENT,1963,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,85,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
wu,20.299675,-100.223093,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1973,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,40,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
wv,19.680063,-99.142897,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1985,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,BLACK,49,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ww,21.302912,-99.936744,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,CAR OWNER,SINGLE,KIDS,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,76,LOW,1,[AFGHAN],[CASH],2022-08-25T00:00:00.000Z
wx,22.821979,-99.450914,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1976,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,64,LOW,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
wy,22.739754,-99.806462,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1961,TECHNOLOGY,THRIFTY-PROTECTOR,CHRISTIAN,STUDENT,RED,57,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wz,21.806398,-100.78979,FALSE,ABSTEMIOUS,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1986,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wA,18.813348,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1961,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,WORKING-CLASS,RED,40,MEDIUM,1,[BREAKFAST-BRUNCH],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
wB,19.169736,-100.188387,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,,SINGLE,,1960,VARIETY,THRIFTY-PROTECTOR,JEWISH,STUDENT,GREEN,56,LOW,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
wC,20.064587,-100.103214,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,RED,72,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
wD,23.57653,-101.047177,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1965,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,76,LOW,1,[ITALIAN],[CASH],2022-08-25T00:00:00.000Z
wE,19.884692,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1978,NONE,HARD-WORKER,NONE,STUDENT,GREEN,65,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
wF,23.728666,-99.970866,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1984,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,90,MEDIUM,1,[SUSHI],[CASH],2022-08-25T00:00:00.000Z
wG,21.198918,-99.410629,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,78,MEDIUM,1,"[CAFETERIA, PIZZERIA, MEXICAN, HOT_DOGS]","[CASH, VISA]",2022-08-25T00:00:00.000Z
wH,23.058097,-100.964605,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1981,NONE,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,89,MEDIUM,1,[TEX-MEX],[CASH],2022-08-25T00:00:00.000Z
wI,20.72127,-99.587397,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,NONE,STUDENT,BLACK,62,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wJ,22.076896,-101.05468,FALSE,CASUAL DRINKER,,SOLITARY,,SINGLE,KIDS,1991,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,41,HIGH,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
wK,20.680014,-99.979114,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1970,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLACK,62,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wL,23.77103,-101.05468,,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,84,MEDIUM,1,[CUBAN],[CASH],2022-08-25T00:00:00.000Z
wM,21.401019,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1989,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,80,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wN,18.813348,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1961,VARIETY,HARD-WORKER,CATHOLIC,WORKING-CLASS,BLUE,91,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
wO,22.07434,-99.972425,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1980,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,52,MEDIUM,1,[PIZZERIA],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
wP,21.850341,-99.410849,TRUE,ABSTEMIOUS,INFORMAL,,CAR OWNER,SINGLE,INDEPENDENT,1981,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,64,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wQ,23.730452,-101.05468,FALSE,ABSTEMIOUS,,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1987,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,40,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wR,22.866567,-100.969066,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,80,MEDIUM,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
wS,21.192503,-99.712419,FALSE,CASUAL DRINKER,INFORMAL,,PUBLIC,SINGLE,INDEPENDENT,1985,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,40,MEDIUM,1,"[CAFE-COFFEE_SHOP, ITALIAN, KOREAN, LATIN_AMERICAN, JUICE, CAFETERIA, AMERICAN, HAWAIIAN, MEXICAN, HOT_DOGS]","[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
wT,23.77103,-100.533474,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,89,MEDIUM,1,[CHINESE],[CASH],2022-08-25T00:00:00.000Z
wU,20.12282,-100.207108,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1991,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,91,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wV,20.702327,-100.596393,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1991,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,84,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
wW,23.757808,-99.685536,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1977,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,73,MEDIUM,1,[LATIN_AMERICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
wX,20.702047,-100.509908,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1981,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,61,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
wY,19.742909,-99.067106,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,89,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
wZ,21.70878,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1980,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,68,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xa,22.909831,-100.60887,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,,SINGLE,INDEPENDENT,1979,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,57,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xb,20.082133,-99.872832,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLUE,66,MEDIUM,1,[AMERICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
xc,23.306138,-100.6903,FALSE,ABSTEMIOUS,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1986,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,40,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
xd,22.163278,-99.90426,FALSE,ABSTEMIOUS,INFORMAL,,CAR OWNER,SINGLE,KIDS,1973,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLUE,98,MEDIUM,1,[AFGHAN],[CASH],2022-08-25T00:00:00.000Z
xe,22.006029,-99.067106,TRUE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,68,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
xf,23.145892,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,69,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xg,23.426621,-100.349634,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,74,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xh,21.108015,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1993,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,WHITE,54,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xi,21.07896,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1978,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,RED,72,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xj,23.77103,-100.280202,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1971,NONE,THRIFTY-PROTECTOR,CATHOLIC,,BLUE,66,MEDIUM,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
